1,2,U,431,425,168,156,11.7509,5.21403,U,438,518,133,261,10.7206,4.45697
2,2,R,425,350,169,130,11.5202,5.4164,U,401,401,171,163,13.2864,4.58458
3,3,U,339,171,23,132,9.12458,1.18393,U,354,196,189,119,13.6772,5.01819,R,321,193,189,232,11.6967,5.75173
4,2,U,407,425,169,171,11.5736,5.29932,U,436,479,150,171,11.8481,4.37013
5,3,U,274,303,187,145,12.2995,5.6022,U,380,313,26,150,9.2724,1.05933,U,407,332,179,144,12.9958,4.9144
6,2,U,569,291,159,189,10.4793,5.36752,U,522,310,167,126,12.2527,4.98065
7,3,U,502,382,169,237,12.1684,5.26618,U,-2147483648,-2147483648,12,97,7.00038,0.741758,U,477,484,142,263,12.5654,4.16386
8,3,U,424,277,57,245,6.4745,3.29365,U,437,283,27,152,4.36763,2.13225,U,446,395,134,258,11.4912,4.26013
9,3,U,423,277,52,245,6.55499,3.02864,U,436,283,26,153,4.12495,2.15349,U,446,395,141,258,11.3358,4.54173
10,2,U,426,278,113,155,11.167,5.03848,U,446,396,132,258,11.2184,4.457
11,3,U,421,276,54,244,6.67735,3.10867,U,433,282,29,143,4.29526,2.40597,U,445,395,132,258,11.317,4.31894
12,3,U,420,275,50,240,6.89515,3.07237,U,433,281,27,150,4.01639,2.26556,U,445,395,133,259,11.3315,4.37592
13,3,U,421,275,55,242,6.64124,3.20336,U,433,281,27,150,4.01639,2.26556,U,445,394,130,258,11.3143,4.20492
14,2,U,424,277,110,154,11.4201,5.12423,U,445,394,131,258,11.2132,4.23164
15,2,U,424,277,109,155,11.4316,5.15303,U,445,394,136,257,11.4174,4.53165
16,2,U,424,277,110,155,11.4594,5.1484,U,445,394,134,257,11.3576,4.42186
17,2,U,424,277,102,156,11.9412,5.24705,U,445,393,138,256,11.4477,4.43107
18,2,U,424,277,110,156,11.7001,5.09725,U,445,392,150,258,11.92,4.58401
19,2,U,424,277,103,156,11.8282,5.22549,U,445,392,148,258,11.9495,4.53284
20,2,U,424,276,113,155,11.7466,5.08973,U,445,392,151,258,11.9985,4.56267
21,2,U,423,276,111,154,11.8607,4.97327,U,445,391,148,259,11.9682,4.53527
22,2,U,423,276,113,154,11.811,5.142,U,445,391,140,258,12.1187,4.37351
23,2,U,423,276,103,155,11.9375,5.17371,U,445,390,150,260,12.1106,4.49139
24,2,U,422,275,92,154,12.2717,5.39984,U,445,389,151,258,12.337,4.43686
25,2,U,422,275,112,156,11.7968,5.1867,U,446,387,156,259,12.5521,4.51534
26,2,U,421,275,93,154,12.3341,5.43132,U,447,386,147,260,12.5168,4.40108
27,2,U,420,274,112,154,11.6783,5.41349,U,447,386,160,260,12.5234,4.64699
28,2,U,421,274,113,154,11.7436,5.34908,U,447,385,153,261,12.3389,4.54415
29,2,U,420,274,105,155,12.0792,5.46364,U,447,385,153,261,12.3444,4.47058
30,2,U,420,274,118,155,11.1671,5.27901,U,447,385,153,261,12.4405,4.47755
31,2,U,419,273,124,153,11.6121,5.38342,U,448,385,159,260,12.6059,4.55301
32,2,U,419,273,119,153,11.3856,5.29796,U,448,385,157,259,12.2784,4.62856
33,2,U,418,272,134,153,10.8091,5.38614,U,448,384,158,259,12.5248,4.54094
34,2,U,417,271,135,154,10.7544,5.49399,U,448,384,159,259,12.608,4.56892
35,2,U,416,270,149,153,10.4869,5.56859,U,448,384,154,260,12.2675,4.62788
36,2,U,414,270,147,156,10.5515,5.41146,U,448,384,152,259,12.1192,4.62066
37,2,U,412,268,153,154,10.2667,5.59142,U,448,383,156,260,12.2516,4.60303
38,2,U,412,268,150,156,10.3596,5.35124,U,448,383,155,259,12.2478,4.58702
39,2,U,411,267,158,155,10.6939,5.52253,U,448,383,155,259,12.2478,4.58702
40,2,U,410,267,161,155,10.7053,5.58665,U,448,383,156,259,12.3697,4.57493
41,2,U,409,266,160,154,10.9209,5.50986,U,448,383,158,259,12.4453,4.61734
42,2,U,408,266,164,157,11.2479,5.4454,U,448,383,151,260,12.0588,4.58057
43,2,U,407,265,170,154,11.8474,5.33453,U,448,383,163,261,12.1689,4.68764
44,2,U,406,265,163,156,11.8222,5.24141,U,448,383,166,259,12.2934,4.79834
45,2,U,405,264,165,157,11.973,5.19088,U,448,383,157,258,12.4808,4.54111
46,2,U,403,264,169,158,12.166,5.36124,U,448,383,149,259,12.0304,4.55127
47,2,U,402,263,169,158,12.2427,5.18765,U,448,383,154,256,11.964,4.5678
48,2,U,401,263,173,157,12.2619,5.30563,U,448,383,154,257,11.8119,4.67679
49,2,U,400,262,168,157,12.3403,5.31946,U,447,383,150,257,12.0059,4.53347
50,2,U,399,262,174,158,12.3652,5.39664,U,447,384,147,255,12.1689,4.43831
51,2,U,397,261,170,156,12.1425,5.38116,U,446,384,150,255,11.842,4.53834
52,2,U,396,261,181,157,12.447,5.41084,U,445,385,153,254,12.3467,4.48439
53,2,U,395,260,171,156,12.221,5.21721,U,445,385,148,254,11.8731,4.49435
54,2,U,394,259,168,157,11.9711,5.21299,U,445,385,151,254,12.5923,4.33344
55,2,U,393,259,172,157,12.0048,5.35315,U,444,386,146,255,12.3137,4.35219
56,2,U,392,258,170,156,12.2111,5.28214,U,444,387,154,256,12.3286,4.48975
57,2,U,390,258,173,157,11.8718,5.47612,U,444,387,144,255,12.2207,4.26338
58,2,U,389,257,179,156,11.9861,5.46989,U,444,387,147,256,12.6465,4.18408
59,2,U,388,256,169,155,12.0447,5.31067,U,443,388,146,255,12.4925,4.32962
60,2,U,387,255,173,154,12.3856,5.26031,U,443,388,143,256,12.1777,4.34418
61,2,U,385,254,172,154,12.1552,5.43558,U,443,389,148,255,12.4927,4.34672
62,2,U,385,254,169,155,12.2721,5.19674,U,443,389,148,256,12.4913,4.38407
63,2,U,383,253,164,154,12.0661,5.19083,U,443,389,149,257,12.212,4.44084
64,2,U,382,252,172,154,12.2316,5.29947,U,443,390,155,256,12.4148,4.46479
65,2,U,381,251,172,152,11.8358,5.36588,U,443,390,143,257,12.4997,4.23596
66,2,U,380,250,175,152,12.2287,5.40693,U,443,390,156,258,12.3858,4.50433
67,2,U,379,249,165,147,11.9082,5.34896,U,443,391,149,258,12.8538,4.3071
68,2,U,378,248,169,143,11.9551,5.49357,U,443,392,146,259,12.727,4.27827
69,2,U,378,247,168,141,12.018,5.42236,U,443,392,147,258,12.5757,4.3299
70,2,U,378,245,168,141,11.7409,5.47365,U,443,392,145,258,12.2776,4.35274
71,2,U,377,244,169,140,11.7396,5.36559,U,442,392,145,257,12.4923,4.34986
72,2,U,377,243,163,138,11.8597,5.24054,U,442,393,147,256,12.5695,4.33243
73,2,U,377,242,165,138,11.9575,5.42491,U,442,393,149,257,12.4822,4.39675
74,2,U,376,242,172,138,11.9219,5.36499,U,442,393,151,258,12.503,4.36483
75,2,U,376,241,172,136,11.8219,5.49083,U,442,393,150,257,12.2184,4.49581
76,2,U,376,241,167,138,11.9625,5.36316,U,441,393,153,246,12.1413,4.6352
